Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Mon, Feb 24, 2025",640,3,8,0,0,0,0,0,0,1,0,0,0
"Sun, Feb 23, 2025",1951,9,51,2,0,1,1,6,0,12,2,0,0
"Sat, Feb 22, 2025",839,6,23,1,0,1,2,0,0,6,1,0,0
"Fri, Feb 21, 2025",829,3,20,0,0,0,0,0,0,4,1,0,0
"Thu, Feb 20, 2025",114,0,9,1,0,2,0,0,0,1,0,0,0
"Wed, Feb 19, 2025",186,1,3,1,0,1,0,0,0,0,0,0,0
"Tue, Feb 18, 2025",716,5,11,1,0,0,0,0,0,3,3,0,0
"Mon, Feb 17, 2025",663,10,32,0,0,0,5,1,1,4,1,0,0
"Sun, Feb 16, 2025",289,1,4,0,0,1,0,0,0,1,0,0,0
"Sat, Feb 15, 2025",1123,4,25,0,0,1,0,3,0,5,2,0,0
"Fri, Feb 14, 2025",211,2,5,0,2,2,0,0,0,1,0,0,0
"Thu, Feb 13, 2025",1245,3,18,0,0,0,1,1,0,4,1,0,0
"Wed, Feb 12, 2025",572,6,16,0,0,1,0,2,0,0,1,0,0
"Tue, Feb 11, 2025",649,7,18,0,0,1,0,1,0,2,1,0,0
"Mon, Feb 10, 2025",333,1,12,0,0,1,2,0,1,0,0,0,0
"Sun, Feb 9, 2025",270,0,5,0,0,2,4,0,0,0,1,0,0
"Sat, Feb 8, 2025",713,4,14,0,0,1,4,0,0,4,0,0,0
"Fri, Feb 7, 2025",459,3,15,0,0,3,0,2,0,0,0,0,0
"Thu, Feb 6, 2025",676,5,19,1,1,3,1,0,0,1,0,0,0
"Wed, Feb 5, 2025",4966,59,159,29,3,12,0,4,2,11,1,0,0
"Tue, Feb 4, 2025",30451,381,1084,194,1,39,0,4,23,132,1,0,0
"Mon, Feb 3, 2025",84135,831,2729,564,16,84,1,19,29,222,1,0,0
"Sun, Feb 2, 2025",1188,20,64,8,1,0,2,2,2,9,3,0,0
"Sat, Feb 1, 2025",687,4,23,2,0,2,0,0,0,8,1,0,0
"Fri, Jan 31, 2025",1749,20,69,0,0,2,0,3,0,16,1,0,0
"Thu, Jan 30, 2025",422,9,20,0,0,1,0,0,0,1,1,0,0
"Wed, Jan 29, 2025",968,10,25,0,0,1,0,0,1,1,3,0,0
"Tue, Jan 28, 2025",2190,24,68,2,0,0,1,6,0,6,3,0,0
"Mon, Jan 27, 2025",2815,10,38,0,0,1,0,1,0,8,2,0,0
"Sun, Jan 26, 2025",858,10,27,1,0,0,2,0,0,10,0,0,0
"Sat, Jan 25, 2025",6975,24,149,11,0,3,1,2,0,34,0,0,0
"Fri, Jan 24, 2025",7275,20,106,7,0,2,0,2,0,21,0,0,0
"Thu, Jan 23, 2025",355,1,6,0,0,1,0,0,0,0,0,0,0
"Wed, Jan 22, 2025",546,3,10,0,0,2,1,2,0,1,1,0,0
"Tue, Jan 21, 2025",642,12,39,0,0,1,1,2,0,0,1,0,0
"Mon, Jan 20, 2025",703,6,23,1,0,1,3,2,0,2,3,0,0
"Sun, Jan 19, 2025",633,5,27,2,0,1,1,2,0,2,4,0,0
"Sat, Jan 18, 2025",463,4,28,0,0,0,3,0,0,5,2,0,0
"Fri, Jan 17, 2025",597,4,17,1,0,1,1,0,0,5,0,0,0
"Thu, Jan 16, 2025",548,5,23,1,0,0,0,2,0,3,3,0,0
"Wed, Jan 15, 2025",1034,4,28,0,0,2,2,0,0,7,2,0,0
"Tue, Jan 14, 2025",438,2,14,0,0,0,1,1,0,4,1,0,0
"Mon, Jan 13, 2025",406,0,4,0,0,1,4,0,0,1,1,0,0
"Sun, Jan 12, 2025",378,2,7,0,0,1,0,0,0,0,1,0,0
"Sat, Jan 11, 2025",629,3,7,0,0,1,1,1,0,1,2,0,0
